Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
23930,140.08959601844765,73.0,1.1284707269263663,10.0,627.7694821409875,223.0,430.2936756765946,59.5,194.57415922056904,26.0,13.292116620603544,2.5,143.206585252266,17.5,150.35198791051272,12.5,220.9426393113239,21.5,200.71445580326036,15.0,0.0,0.0,48.36302253510934,6.5,0.0,0.0,0.0,0.0,81.57606941607783,14.0,112.31768124795244,20.5,4.822472723328552,17.5
23940,229.1152577779165,104.0,50.71820323242835,17.0,674.3419078886639,106.5,386.99166363654206,146.5,186.9724600890658,40.0,103.68420005610233,10.0,76.76351081408727,10.0,24.097806644625848,2.0,461.00653944438216,39.0,112.41162688013992,10.0,105.24961512254929,9.5,92.0175209895726,13.0,11.455436984315535,3.0,0.0,0.0,0.0,0.0,191.52749814969434,20.0,2.0819267614691483,0.5
23950,320.0001976294121,64.5,488.9859117667064,63.0,130.6812769452213,28.5,67.36220956193596,212.0,15.943852595246469,40.0,27.38085700941332,10.0,47.648189802893,6.0,130.56924722020926,14.0,258.99658938162287,20.0,363.85441023526266,26.5,44.61293963729315,3.0,87.58953288310403,20.0,83.70001018152274,10.0,0.0,0.0,0.0,0.0,21.26704032557528,1.5,0.0,0.0
23960,318.5545774530537,45.0,989.2862557954081,90.0,283.7072144177197,36.5,29.478943164522917,216.5,153.30112761868781,50.5,74.73979306075174,21.0,0.0,0.0,70.35091828074748,5.5,0.0,0.0,86.27368240458253,6.0,0.0,0.0,96.72295529164407,33.0,6.574316621654262,10.0,18.999715672927508,4.0,0.0,0.0,0.0,0.0,0.0,0.0
23970,348.72590384114966,39.0,511.11611235264155,43.5,858.193747959056,100.5,376.7077305464255,167.0,622.7006706770021,62.0,392.6834569370294,42.5,26.143161117711458,4.5,132.03402180789945,13.5,19.170927870655106,1.5,127.37848824948716,13.0,0.0,0.0,78.68995568005019,41.0,1.7929589865144404,11.0,66.59165090434627,10.0,0.0,0.0,0.0,0.0,71.55635635797282,9.0
23980,146.42856813745644,20.0,501.182365883199,43.0,563.6405111639206,110.0,680.3762252600866,103.5,866.9053102400069,78.5,746.1309848612387,69.0,221.67593316836349,26.0,72.31923217751992,6.0,125.56689246747237,10.0,213.41208657225025,15.0,0.0,0.0,63.70633434078003,50.0,118.01033197559101,26.0,1.826973628142241,10.0,0.0,0.0,5.302114015505898,2.0,36.453214378315415,12.0
23990,357.121780236051,42.5,569.3168760654745,53.0,498.11680643090824,117.5,289.657479514596,31.5,1038.3205003576506,102.5,841.6685682165917,75.0,501.3583050828904,60.5,0.0,0.0,13.25680952716732,1.0,25.647772031439416,3.5,0.0,0.0,26.191193358569464,50.0,63.33383467127784,30.0,0.0029835347527154,10.0,0.0,0.0,63.869677692588525,10.0,83.30300765411206,20.0
24000,557.781824520273,74.0,653.8255369562085,54.5,355.3023107798248,153.5,0.0,0.0,458.11014811654616,51.5,820.4553855327804,77.5,612.8368955837609,73.5,0.0,0.0,0.0,0.0,219.25727757453723,20.0,37.95021341073772,4.5,0.09956189131706594,50.0,0.33198342385190927,30.0,0.0,10.0,38.33562095104074,6.0,1.6611188938876893,10.0,7.05024513646336,20.0
24010,514.1830303549211,117.0,336.84327020973,28.5,374.85759088947793,198.0,0.0,0.0,38.04583717298314,4.0,727.1811531383653,67.5,536.4245221165434,66.5,200.04527745190757,22.5,0.0,0.0,248.6799112378119,19.0,98.72402262231617,8.0,60.381439261998985,26.0,0.0,30.0,0.0,10.0,140.38345824703447,19.0,0.00202979967671979,10.0,0.008959209996831419,20.0
24020,201.21013214337034,139.0,208.35424842717242,19.5,270.30512279385556,245.0,4.4070892657353795,1.0,0.0,0.0,152.84200524527478,15.5,696.4863907574711,84.5,151.24365590298015,12.0,0.0,0.0,31.538444354090643,2.0,0.0,0.0,37.24458307913508,7.5,25.77405693601912,18.5,6.354237881343067,5.5,282.40784202286125,44.0,58.17454502170963,20.0,0.0,20.0
24030,155.82339809425264,163.0,115.33229183560712,24.5,498.68582718725725,219.0,404.0259328212019,48.5,176.33225507478733,19.5,0.0,0.0,426.3217823558566,52.5,0.0,0.0,74.7946714376755,7.5,4.489315274396226,0.5,0.0,0.0,175.33910193062474,22.5,0.0,0.0,0.0,0.0,354.82539763993555,40.5,64.7271381772224,19.5,2.2955967162308895,18.5
24040,113.4965724581046,174.0,282.79432726207204,53.0,736.1877646062248,159.0,344.8991473972312,115.0,366.04957226742556,53.5,0.0,0.0,115.0858824017114,13.0,4.826365941652334,1.5,210.9997255334267,18.0,214.4078439812548,18.5,92.92086844298827,8.5,143.5266146336138,18.5,28.356316907702798,5.0,0.0,0.0,52.34434963818079,6.5,83.45776014775296,12.5,15.459267848713331,4.5
24050,277.55030715834573,98.5,907.3597137056097,133.5,704.5244313619778,126.0,93.45957463755519,177.5,122.14502081640512,50.0,0.0,0.0,39.855916331193384,4.0,91.11305106355499,9.0,197.4641773574391,15.5,278.27855484736097,21.0,64.43420526870898,4.5,61.995150790477794,21.0,126.66299118328061,18.0,0.0,0.0,0.0,0.0,232.94741870866795,24.0,94.11743846345811,8.5
24060,255.98438042830549,36.5,1334.9339665063728,155.0,829.7643303046539,124.0,30.479881123260412,205.5,45.77092927128342,45.0,35.48465995784949,6.0,0.0,0.0,148.04674408507347,15.0,323.29315495023843,25.0,361.9967121440062,25.5,124.99754204398253,9.0,81.68105490459898,30.0,41.56987396776113,20.0,0.0,0.0,0.0,0.0,102.62147921578554,11.5,0.0,0.0
24070,294.1318561634246,34.5,750.5505080203723,72.5,1197.0095681918738,227.5,274.3501560795305,149.5,514.2740914007521,55.5,222.5219823319366,20.0,0.0,0.0,52.38797656028598,4.0,201.94853362243543,15.5,105.50348202006336,8.0,0.0,0.0,9.79560213913075,30.0,0.2245469328621965,20.0,0.0,0.0,0.0,0.0,26.678315809212837,14.0,0.0,0.0
24080,221.46974084397226,25.0,525.7276467360045,42.5,884.7978978572794,283.0,595.7334271547857,91.0,792.8260326412831,74.0,480.5347806533354,42.0,114.0402775331163,13.0,0.0,0.0,241.18102047644942,17.5,0.0,0.0,0.0,0.0,27.582971413002433,35.0,0.00011549300636204407,20.0,0.0,0.0,10.723403112186519,3.0,64.55077969203045,20.0,0.0,0.0
24090,342.4048176855742,38.0,394.71534408201694,33.5,818.83882805289,283.0,479.84866480388735,59.0,799.477934514536,74.5,1013.9377230380983,93.5,186.20950959572417,21.0,0.0,0.0,326.8981698613751,26.0,0.0,0.0,14.524660422859597,2.5,56.72822663054302,40.0,0.0,20.0,0.0,0.0,161.83702423885768,18.0,1.0629968191054076,20.0,0.0,0.0
24100,237.2001962402272,31.5,497.0833183596433,41.5,380.8623149337933,311.0,26.499067196911497,5.0,699.5068166487289,69.5,878.5226807780043,82.5,544.8681242151192,62.5,0.0,0.0,38.781070944411226,3.0,3.2856299999999976,0.5,110.17577636651913,10.0,62.78961761451008,52.0,0.0,20.0,0.0,0.0,212.1340089256737,35.0,0.0017444977021909835,20.0,0.0,0.0
24110,423.2522816053746,64.0,395.49934055659855,37.0,294.4630640207042,344.0,0.0,0.0,116.21766159137684,13.5,725.598665924548,72.5,649.9075019003687,76.5,81.9328122694737,9.0,0.0,0.0,174.77968375314094,16.5,127.54632307928978,12.0,205.70863002748177,63.0,0.0,20.0,0.0,0.0,151.81565198794675,40.0,53.74318753789018,28.0,0.0,0.0
24120,211.1207915430599,86.0,245.14093470638574,30.0,129.78928348674205,391.5,0.8618193732621648,0.5,15.990769327689062,4.5,210.20630521346894,24.5,491.2815957618351,62.5,176.2973346538607,15.5,0.0,0.0,169.4741158992349,13.0,141.98332270777473,12.0,233.9053933742337,46.5,10.030206765795228,11.0,0.0,0.0,8.458720609953644,38.5,17.96069562936909,30.0,0.0,0.0
24130,225.44318454213283,112.0,30.608692317762667,23.5,282.98606254073434,353.5,419.72774570245076,50.5,351.13632537802414,39.5,0.0,0.0,399.2675046088639,53.0,400.78481543340604,36.5,107.57703576568943,12.0,118.08682092242734,12.0,13.598100212472332,1.0,143.8919952030601,21.0,1.7230743806765103,1.0,0.0,0.0,35.80721695393832,11.5,49.62036511342634,18.0,0.0,0.0
24140,108.84725682191433,125.0,110.17138604365009,31.0,660.4379918156587,254.5,540.7615164255421,131.0,179.9973433908712,40.0,0.0,0.0,123.56772748405854,16.0,113.75053501395047,8.5,272.0494083119389,22.5,318.96344698752955,25.5,0.0,0.0,120.84652636725377,13.5,81.88633194054648,10.0,0.0,0.0,171.37605206205427,20.0,60.56726961799478,8.5,0.0,0.0
24150,233.3902853044537,73.5,488.27082035769365,79.5,963.1355413615606,165.5,319.12321748434067,202.5,39.63566700803864,45.0,0.0,0.0,0.0,0.0,130.71695282517493,14.0,284.42564320519426,24.0,208.09960854742621,15.5,0.0,0.0,52.911432869243804,17.0,18.717872759672787,10.0,1.9143532138728734,1.0,121.47893287965994,15.0,59.70889872586723,4.5,25.471033715178784,5.0
24160,198.27027802616232,25.5,1107.2654180034178,121.5,854.2888598269437,124.5,136.04826932935603,253.5,184.57447246999234,57.0,37.22013267906977,7.5,0.0,0.0,101.07130251783548,8.0,193.62773302638627,15.5,111.11900315401323,8.0,45.23429683479426,3.5,101.73666326977349,28.0,0.0,10.0,126.27827563563548,17.0,1.7927534151020357,1.0,0.0,0.0,75.79152889386029,6.5
24170,369.4297235609585,43.5,626.9733958585257,64.0,1215.3536107703533,157.5,443.3113331447545,181.0,763.8815726048235,78.0,540.0433051284292,55.0,0.0,0.0,0.0,0.0,218.08655654546146,16.0,0.0,0.0,103.97795272840307,8.0,41.678908368149585,32.0,0.0,10.0,88.9273737699223,26.0,94.6923738187895,11.0,0.0,0.0,0.0,0.0
24180,423.43940325271745,49.0,588.1146579329754,47.0,891.0598389155019,170.0,499.27376281920726,76.0,1376.726459191465,127.5,1081.6603480378217,100.0,167.58792170840726,17.5,0.0,0.0,319.31617112105124,25.5,15.158252395029876,2.5,0.0,0.0,72.74187720648187,40.0,0.0,10.0,43.556769861189615,30.0,142.17091245422915,20.0,56.51850423512887,8.0,1.723712493947927,1.0
24190,598.410033421692,61.0,817.5411919184994,63.5,753.3879471394507,150.5,500.73852962251,71.0,805.093668259179,82.0,1229.9363630783837,114.0,539.6690852505262,59.5,0.0,0.0,50.93954166358148,4.0,116.23927910700002,10.0,86.54185172577115,8.5,16.49543026611748,43.0,25.866813874146942,15.0,0.3676336629646215,30.0,42.974674541625774,20.0,46.169631968607774,10.0,80.46081653680409,10.0
24200,146.83231241668682,16.5,950.830089318283,72.5,737.0728276999441,204.0,117.06159756278099,12.0,741.3979209084307,75.0,1000.4239720848518,93.5,841.9675051434006,98.0,0.0,0.0,0.0,0.0,83.70377885083576,8.5,39.26730178935463,3.0,52.17073693614259,50.0,62.22843605437734,20.0,0.0006657925599284908,30.0,0.3249110887748543,20.0,0.9781435447682583,10.0,20.37555095403289,10.0
24210,249.73912503477612,34.0,340.40837470613417,29.5,653.9583355737393,286.0,0.0,0.0,235.20959634528478,39.0,621.6213004004792,59.5,925.9103724913341,113.5,49.39595039465749,6.0,0.0,0.0,132.21896634677546,10.0,0.0,0.0,47.139350807986155,38.5,38.80273144537219,26.0,0.0,30.0,0.000388973992528463,20.0,0.0,10.0,0.0,10.0
24220,141.84062890083743,50.0,91.85876324673347,10.0,193.3320485718117,336.5,0.0,0.0,14.011008013208453,6.5,458.94079865757533,45.5,631.243655003017,78.5,301.52380724933596,26.0,0.0,0.0,42.991537601048655,6.0,23.13066760227872,3.5,128.71403023613524,18.0,49.95665075119114,26.5,18.742428127972495,22.0,0.8964309077480266,19.5,98.9571503655497,24.5,0.0,10.0
24230,404.4335601355297,104.0,83.28612683274956,17.5,305.3954290856584,367.0,153.68504607758152,21.0,172.15559241562926,20.5,79.86553849520479,8.0,375.3988054845056,46.0,108.06885926164196,10.0,35.73480137352843,4.5,252.08674995414304,22.0,106.36157266565817,9.0,36.792660378886644,6.5,26.52998707125503,7.0,2.8319020978345364,0.5,17.59172409520208,5.5,108.91526861742551,17.0,0.0,10.0
24240,343.06666415945085,144.0,67.59305161873027,20.0,605.0181543256192,318.0,297.01137671583786,56.5,155.42962939314657,21.0,82.87583748677739,10.0,292.09075885568063,36.5,32.31545569011448,2.5,184.59508731746115,15.5,296.4137163543112,26.0,0.0,0.0,115.11436360136884,12.5,0.0,0.0,0.0,0.0,94.68777841902178,10.0,0.0,0.0,0.8615325966122498,0.5
24250,328.55485899431295,115.0,409.8685055540019,65.0,1342.7602348366104,236.0,295.10175458846936,104.0,30.662776115752095,23.5,124.90633227712445,20.0,84.5443489015129,10.0,77.7598387661933,6.0,106.86233282403947,8.0,152.88233190237227,14.0,0.0,0.0,110.0694240439442,16.0,38.39468433856719,6.0,0.0,0.0,41.1045913881365,6.5,0.0,0.0,0.0,0.0
24260,162.36589856890788,24.0,1478.418616782109,153.0,1024.3840502380078,129.5,207.48904137901286,161.5,105.50747664492535,30.0,69.90584884130064,25.0,0.0,0.0,0.0,0.0,127.75135498559037,10.0,0.0,0.0,0.0,0.0,190.14748615494642,38.0,123.37778311840586,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24270,341.53479287633394,39.0,926.1828957060501,98.5,1187.828431976688,123.5,325.6352657365255,148.5,491.12869450700924,47.5,311.0926190195447,46.0,9.396537578357197,3.0,45.36525335696091,5.5,461.6720535813148,34.5,0.0,0.0,0.0,0.0,55.65187761523408,40.0,34.76466467404496,20.0,0.0,0.0,0.0,0.0,1.8928860795370408,1.0,79.19385759583179,10.0
24280,131.2393710528694,14.5,488.67819505665307,39.0,1251.464320805259,161.0,451.60854447267036,67.5,1096.469201419618,101.0,644.0283761718774,54.0,216.23619199077905,25.5,51.63883616560105,4.0,286.84806997825,22.5,0.0,0.0,0.0,0.0,0.23186209429768212,40.0,0.114658665692005,20.0,0.0,0.0,0.0,0.0,90.7598339425385,13.0,23.389171531426072,10.0
24290,382.9019752144141,44.0,309.8259633822062,24.0,766.411960095922,125.0,258.0349939988218,34.0,594.7444285049893,63.0,971.7883200322639,90.5,335.18575602922556,37.0,0.0,0.0,64.57423037809167,5.0,52.60253181327593,6.5,0.0,0.0,5.565140281004979,42.0,0.0,20.0,0.0,0.0,5.161627450732068,2.0,78.85452798797317,20.0,68.48715535911703,21.0
24300,356.0365465555333,38.0,581.8772425439188,42.5,749.4208519544759,171.5,86.28644653102033,9.0,317.12922558407934,28.5,946.3703920345265,91.5,552.2810631181833,64.0,0.0,0.0,0.0,0.0,123.10146553339217,10.0,0.0,0.0,61.70230649369658,50.0,0.0,20.0,0.0,0.0,85.48025770348528,10.0,2.710808551078955,20.0,98.73219894317182,30.0
24310,275.5466032359442,39.5,480.7338974580739,36.0,758.0760130561057,246.5,0.0,0.0,129.77738370355038,15.5,385.2262895762078,38.0,768.8397028833131,96.5,79.62019670155723,11.0,0.0,0.0,2.6844899999999825,0.5,8.636315999999965,1.5,64.03360741586886,42.0,0.0,20.0,0.0,0.0,135.52734316466947,22.0,0.002897122405386199,20.0,39.267684394122824,36.0
24320,199.08611130824943,66.0,46.834670604899145,10.0,514.2183402692409,331.0,0.0,0.0,0.0,0.0,147.99973865330043,13.0,564.1426987723182,69.0,450.25656806290715,40.5,0.0,0.0,96.88028258030698,10.0,103.0582658497799,10.0,102.41371741090367,13.5,63.32411392919035,23.0,0.0,0.0,161.88687690596754,30.0,0.0,20.0,33.68881520703628,40.0
24330,491.74080258922845,131.0,67.75598759295112,17.5,387.19523765241695,396.0,26.564761909746863,4.5,115.02129543025731,16.5,0.0,0.0,198.30462332051673,22.0,67.20754441307975,6.0,0.0,0.0,113.55063265759819,11.0,24.065694729908614,2.0,63.85284714020904,9.5,49.84271564811067,7.5,0.0,0.0,55.05838721980804,15.5,67.91057250615535,22.0,0.15245428275918016,40.0
24340,162.00794536077893,144.0,81.52730055211765,20.0,524.5202441545002,355.5,267.0096326479994,33.5,221.1241805197905,30.0,0.0,0.0,25.06141208666645,3.0,71.15727961834683,5.5,80.35494548589526,7.0,328.97536098910905,25.0,99.36886017896788,11.5,56.563908207862134,4.5,0.0,0.0,0.0,0.0,98.9219238542259,10.0,169.08187898833788,15.0,42.63821055878305,28.5
24350,345.1902845738531,139.0,404.19270701867504,67.5,1204.2568130611417,276.0,390.1860897023687,93.0,45.88668575196574,34.5,0.0,0.0,0.0,0.0,55.54261692817023,5.5,390.1896353223078,31.0,356.9537176732821,25.0,352.08741170799294,30.5,47.695459573790075,7.0,0.0,0.0,0.0,0.0,40.18575186077565,5.5,0.0,0.0,30.82477614661655,4.5
24360,580.4663055012782,78.5,1397.6308313284621,139.0,1441.0606278714636,183.0,337.41793319178197,189.0,77.71037164862369,37.0,8.96019741423271,3.0,0.0,0.0,130.9075690198136,13.0,310.85014632364823,25.0,46.73766378428431,4.5,118.48742775170172,10.0,99.80757501666477,17.0,44.702140871829734,7.0,0.0,0.0,72.25747590943126,9.0,0.0,0.0,0.0,0.0
24370,290.3734486329357,29.0,1224.4603546545081,111.0,1332.8069428102917,163.0,334.00428010952885,226.5,390.66677269288857,40.0,213.17334791625206,20.0,0.0,0.0,150.40281117950155,13.0,249.31031156059225,20.5,81.25687561420307,10.0,0.0,0.0,149.70523860970258,34.0,43.56745754640695,10.0,0.0,0.0,132.19619532559273,18.0,0.0,0.0,63.39405227731413,9.0
24380,218.8262677881976,27.5,715.8542836573044,60.5,895.5832482515037,189.0,835.4008660400383,153.0,1021.0893437811105,93.5,345.77434104905427,27.5,44.93773075464907,4.5,0.0,0.0,197.6063178979869,15.5,92.21007660204896,9.0,0.0,0.0,150.987300492303,50.0,0.25537195075450825,10.0,0.0,0.0,86.4804519485293,23.0,74.43515460156564,10.0,32.78417501969975,10.0
24390,349.5808617290239,38.0,420.7796164191786,31.5,842.687791679107,191.5,653.0549816852656,71.5,1365.4069153710202,133.5,844.1107289898375,75.0,138.06187092974386,14.0,0.0,0.0,40.92618274913704,3.0,0.0,0.0,0.0,0.0,57.12362230784342,56.0,16.933023060985114,14.0,0.0,0.0,99.12599896255011,30.0,41.335976270209834,15.0,0.10616841302477553,10.0
24400,320.09863078018793,35.5,573.7558755723987,45.5,825.5887413802809,152.0,233.4276467205517,24.0,948.1925423788018,94.0,1415.165559369668,133.5,369.8710830562118,42.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15050849988825,4.5,40.43138348078597,60.0,57.799987181821024,20.0,0.0,0.0,107.56422442176185,40.0,51.47299492610418,20.0,0.0,10.0
24410,271.16768921447925,39.5,577.7212146748531,46.5,581.0522609163313,176.5,6.206776650604009,0.5,409.05058371591565,42.5,1360.8412667643015,135.0,714.3028701042176,88.0,37.52127660761032,5.5,0.0,0.0,0.0,0.0,78.38942437564947,5.0,116.49200289290616,66.0,0.9995076405876091,20.0,0.0,0.0,39.68734188634278,40.0,0.4032523865124489,20.0,0.0,10.0
24420,195.97960635279497,62.0,147.5610318365985,13.5,415.4227264181301,225.5,0.0,0.0,97.11671321194385,8.5,643.5018066455266,64.5,1088.5854415795484,143.5,441.735527625209,39.5,0.0,0.0,0.0,0.0,28.57883070810513,3.5,210.54017648996546,35.5,0.9290637859738666,20.0,0.0,0.0,0.27621478290964774,40.0,26.959013989774007,25.0,0.0,10.0
24430,256.4294794406424,98.0,48.00345971220804,10.0,213.92981346820255,262.0,9.256318212663544,3.0,134.74190864851352,17.0,176.74561658383993,17.5,854.0947564394544,112.0,358.7173005695171,30.0,0.0,0.0,21.00409013206545,2.5,151.3052508983905,13.5,163.20754256045316,17.0,95.73002671324052,21.0,0.0,0.0,42.032057893836864,23.0,70.37646757202046,27.5,0.0,10.0
24440,307.75108827620556,145.0,70.89647743365958,17.5,377.5477673455441,256.0,218.7342984737533,24.5,287.76932269794247,28.0,20.320889712818797,10.0,277.7599000712911,36.5,89.81502723057616,7.0,0.0,0.0,268.8892115435443,23.0,93.76340570194066,7.0,32.64198219752947,6.5,50.20405851557179,7.5,0.0,0.0,0.0,0.0,43.04192126355559,7.0,6.409454153377183,5.5
24450,206.6938229149353,138.0,274.13369866106996,44.0,760.342322135629,227.5,340.4565489390566,63.5,30.212398334483396,20.0,0.0,10.0,72.86048832029849,10.0,0.0,0.0,0.0,0.0,258.0050254643689,20.0,0.0,0.0,80.74011350051487,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24460,526.7477392120869,88.0,1103.8527751275287,114.5,1074.578595858019,155.0,231.59940645432556,119.5,2.8165268002491928,19.5,0.9673530919809821,10.5,37.527526505424106,5.0,0.0,0.0,45.72125388104325,3.5,14.58076735691526,1.5,0.0,0.0,4.921836523659039,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24470,274.13929982835873,34.0,1359.013863203073,129.0,1067.5281784504532,137.0,199.15204275814864,138.5,222.5448615272814,23.0,99.6013141080436,20.0,0.0,0.0,26.235911039123707,3.5,169.37140122806153,15.0,93.57958003102357,10.0,0.0,0.0,0.0,10.0,17.584892117198578,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24480,164.8340704393063,22.0,659.3488059039069,60.5,1227.3185788946566,193.5,529.3500518671885,96.5,642.6434971807912,58.0,159.03720589019065,13.5,116.22097563015481,14.0,71.47330822150334,6.0,264.63742851165136,24.5,90.00796063892864,7.5,0.0,0.0,35.1496978728698,16.0,78.58944674246732,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24490,333.7642234039905,42.5,326.7209184882416,30.5,921.8507264913358,207.0,506.576517026573,52.5,994.452599245943,98.0,464.2027697457546,40.0,168.23932733003733,17.5,0.0,0.0,204.16027543530203,21.0,135.73207951592337,10.0,0.0,0.0,48.87799433298729,20.0,5.543237957956222,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.602267977823367,7.0
24500,465.7498265356349,57.5,562.0091797102829,47.0,731.1246216079694,149.0,322.8439601111619,32.0,856.4804560765425,75.5,964.8272950840958,85.5,214.06698634733013,24.5,61.89658929799639,6.5,254.84314897677376,22.0,96.10596177609406,10.5,0.0,0.0,58.09842333592388,30.0,0.0,10.0,0.0,0.0,0.0,0.0,66.05953108698881,9.0,155.60467190363187,20.0
24510,625.8692372393666,85.0,760.3127467958449,67.5,761.6180404178576,182.5,10.25887497064096,1.0,405.26023807813067,38.0,1112.4598571753254,103.0,484.6478362613445,60.5,66.59653745934945,7.5,24.780818020382867,2.0,88.45598636494123,8.0,3.7257039999999506,0.5,94.14064836011565,35.5,0.0,10.0,0.0,0.0,0.0,0.0,30.90628058336742,10.0,11.463473566715692,20.0
24520,196.67683401587783,100.0,332.2145790149817,30.5,599.139182310159,239.0,0.0,0.0,28.636342461931974,2.5,382.0522407042107,38.5,825.9570575969396,106.0,220.43961689300568,20.5,0.0,0.0,0.0,0.0,128.08735834729987,10.0,81.35461181526748,17.5,0.8920668617401759,7.5,0.0,0.0,47.665034533640416,7.0,0.13902227238935438,10.0,11.53032980630213,23.0
24530,281.63299264443503,139.0,31.04329871519323,20.0,267.12603405027056,279.0,0.0,0.0,4.282803999999999,0.5,84.95585405536985,10.5,629.0845702418485,79.5,219.14261922115173,17.0,0.0,0.0,35.49330488209084,4.5,0.0,0.0,5.376585483506428,2.0,0.0,0.0,26.22216493017315,5.0,169.31322241556433,18.5,6.44083479189662,5.5,85.92655275790796,33.0
24540,281.3841558407129,176.0,0.49823017121283897,20.0,328.71291557466543,266.5,257.75304321082854,33.5,122.12875941433683,10.5,99.13407175705609,10.0,194.77724494235736,25.0,7.435102970318965,0.5,70.29311388689865,8.5,116.8106831535674,10.0,74.86169522689764,10.5,195.2162735439349,19.5,0.0,0.0,69.18769455513956,8.5,75.15530758893817,8.5,0.0,0.0,177.3366798573824,39.5
24550,148.93393321295895,152.5,195.1735128031538,48.5,608.2501671958116,173.0,421.7399433517821,82.5,90.23967217710123,10.0,23.92067580624507,10.0,39.62815658644388,5.0,221.46822209801906,15.5,94.64058553446438,7.5,36.14223263989874,3.0,495.91201484457326,43.0,74.59149109248571,11.5,17.553949455501677,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46608076193721,5.0
24560,506.96463273766653,82.0,1473.616969662963,151.0,582.9028417397961,98.0,241.12646533136927,135.5,8.707085919773675,10.0,62.24378794591274,18.0,0.0,0.0,0.0,0.0,156.3797641511399,14.5,0.0,0.0,157.3974862752567,13.0,176.14307227962416,26.0,78.82420871363145,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24570,506.7511886313186,53.5,1519.0957421509725,134.5,1369.578069047722,136.5,185.40323641921532,108.5,389.4493180141411,46.5,116.02155772251623,26.5,0.0,0.0,88.91780957200893,9.5,256.6634293961372,23.5,0.0,0.0,0.0,0.0,166.59919708446347,45.0,107.96639057427558,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24580,280.2420437490389,33.5,881.8688871017289,74.0,1693.3930024657102,158.5,416.4926460960763,64.0,916.8898422776648,89.0,413.6194782946119,38.5,65.76285822416881,8.5,13.283490732785765,1.0,452.72322389601084,44.0,55.16926688390612,5.5,48.14603441058277,5.5,70.81750810996994,50.0,66.84857447738634,30.0,0.0,0.0,90.23126907265636,13.0,47.82977630496894,9.0,0.0,0.0
24590,376.593576460666,45.5,412.7233755403871,31.5,1312.067047615607,124.5,540.5518587812267,54.5,802.0477958042507,78.5,821.0387211825541,71.0,238.68205672158265,25.0,57.64907705320896,6.5,413.72123150426773,36.0,190.33171698989048,17.0,76.59618946825427,5.0,0.7270111553757204,50.0,0.6075829323378343,30.0,0.0,0.0,222.03123539126443,32.0,172.12342733269742,29.0,20.916529378374126,5.0
24600,548.239998327129,60.0,517.7741498779512,38.0,1028.2622250317665,100.0,412.5274028288005,34.0,888.8710941817419,80.0,688.3524246894895,64.0,538.8898269882011,59.5,39.80041868978418,3.0,164.00306271093126,12.0,251.06204849578538,21.5,0.0,0.0,0.0007111482290298454,50.0,45.32662814312086,37.0,0.0,0.0,274.26855772519036,50.0,11.702997029380136,30.0,161.19136775718636,20.0
24610,340.92961171426964,43.0,804.4972147861218,68.5,623.1682530588935,121.0,97.25478878356775,8.5,537.5242087940794,51.0,718.1035269869049,65.5,515.0071389574924,60.0,18.908656669731805,4.0,0.0,0.0,162.24969367385688,14.5,85.077633681007,8.5,14.238781633788058,45.5,22.919946696933643,40.0,0.0,0.0,37.876846755441534,50.0,0.026218314796651043,30.0,16.71648716924834,20.0
24620,227.30765104090815,67.0,477.88987506017224,44.5,701.8460895431947,172.5,0.0,0.0,110.33363506967859,12.5,436.263957485054,39.5,505.5480109459676,63.0,247.4326901630127,23.5,0.0,0.0,273.9937944797002,25.0,50.65014336759384,4.0,95.36689713561927,17.0,0.9528503622943632,38.5,0.0,0.0,0.2992338655480893,50.0,0.0,30.0,0.014502272176002862,20.0
24630,255.20086135837158,97.0,174.99879338766684,30.0,392.11488033931175,208.0,0.0,0.0,24.4242873532217,4.0,118.22511005962193,12.5,526.034551205568,63.5,158.75854466616642,13.5,0.0,0.0,235.27781318999172,18.0,0.0,0.0,39.63127916919397,3.5,56.488969091998,22.0,0.0,0.0,38.72638449746154,46.0,17.335111944530198,30.0,0.0,20.0
